,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
28079,2016-03-22 10:00:00,0.0,3367,62.0,67.0,9.0,1018.0,514,37
28080,2016-03-22 11:00:00,0.0,3367,62.0,67.0,9.0,1018.0,515,37
28081,2016-03-22 12:00:00,20.0,3367,62.0,67.0,9.0,1038.0,516,37
28082,2016-03-22 13:00:00,2.0,3367,62.0,67.0,9.0,1040.0,517,37
28083,2016-03-22 14:00:00,0.0,3367,62.0,67.0,9.0,1040.0,518,37
28084,2016-03-22 15:00:00,0.0,3367,62.0,67.0,9.0,1040.0,519,37
28085,2016-03-22 16:00:00,0.0,3367,62.0,67.0,9.0,1040.0,520,37
28086,2016-03-22 17:00:00,2.0,3367,62.0,67.0,9.0,1042.0,521,37
28087,2016-03-22 18:00:00,0.0,3367,62.0,67.0,9.0,1042.0,522,37
28088,2016-03-22 19:00:00,0.0,3367,62.0,67.0,9.0,1042.0,523,37
28089,2016-03-22 20:00:00,0.0,3367,62.0,67.0,9.0,1042.0,524,37
28090,2016-03-22 21:00:00,2.0,3367,62.0,67.0,9.0,1044.0,525,37
28091,2016-03-22 22:00:00,0.0,3367,62.0,67.0,9.0,1044.0,526,37
28092,2016-03-22 23:00:00,2.0,3367,62.0,67.0,9.0,1046.0,527,37
28093,2016-03-23 00:00:00,0.0,3367,74.0,71.0,9.0,1046.0,528,37
28094,2016-03-23 01:00:00,0.0,3367,74.0,71.0,9.0,1046.0,529,37
28095,2016-03-23 02:00:00,2.0,3367,74.0,71.0,9.0,1048.0,530,37
28096,2016-03-23 03:00:00,0.0,3367,74.0,71.0,9.0,1048.0,531,37
28097,2016-03-23 04:00:00,0.0,3367,74.0,71.0,9.0,1048.0,532,37
28098,2016-03-23 05:00:00,0.0,3367,74.0,71.0,9.0,1048.0,533,37
28099,2016-03-23 06:00:00,2.0,3367,74.0,71.0,9.0,1050.0,534,37
28100,2016-03-23 07:00:00,0.0,3367,74.0,71.0,9.0,1050.0,535,37
28101,2016-03-23 08:00:00,0.0,3367,74.0,71.0,9.0,1050.0,536,37
28102,2016-03-23 09:00:00,0.0,3367,74.0,71.0,9.0,1050.0,537,37
28103,2016-03-23 10:00:00,20.0,3367,74.0,71.0,9.0,1070.0,538,37
28104,2016-03-23 11:00:00,0.0,3367,74.0,71.0,9.0,1070.0,539,37
28105,2016-03-23 12:00:00,2.0,3367,74.0,71.0,9.0,1072.0,540,37
28106,2016-03-23 13:00:00,0.0,3367,74.0,71.0,9.0,1072.0,541,37
28107,2016-03-23 14:00:00,0.0,3367,74.0,71.0,9.0,1072.0,542,37
28108,2016-03-23 15:00:00,0.0,3367,74.0,71.0,9.0,1072.0,543,37
28109,2016-03-23 16:00:00,2.0,3367,74.0,71.0,9.0,1074.0,544,37
28110,2016-03-23 17:00:00,0.0,3367,74.0,71.0,9.0,1074.0,545,37
28111,2016-03-23 18:00:00,0.0,3367,74.0,71.0,9.0,1074.0,546,37
28112,2016-03-23 19:00:00,0.0,3367,74.0,71.0,9.0,1074.0,547,37
28113,2016-03-23 20:00:00,2.0,3367,74.0,71.0,9.0,1076.0,548,37
28114,2016-03-23 21:00:00,0.0,3367,74.0,71.0,9.0,1076.0,549,37
28115,2016-03-23 22:00:00,0.0,3367,74.0,71.0,9.0,1076.0,550,37
28116,2016-03-23 23:00:00,0.0,3367,74.0,71.0,9.0,1076.0,551,37
28117,2016-03-24 00:00:00,0.0,3367,59.0,51.0,8.0,1076.0,552,37
28118,2016-03-24 01:00:00,2.0,3367,59.0,51.0,8.0,1078.0,553,37
28119,2016-03-24 02:00:00,0.0,3367,59.0,51.0,8.0,1078.0,554,37
28120,2016-03-24 03:00:00,0.0,3367,59.0,51.0,8.0,1078.0,555,37
28121,2016-03-24 04:00:00,2.0,3367,59.0,51.0,8.0,1080.0,556,37
28122,2016-03-24 05:00:00,0.0,3367,59.0,51.0,8.0,1080.0,557,37
28123,2016-03-24 06:00:00,0.0,3367,59.0,51.0,8.0,1080.0,558,37
28124,2016-03-24 07:00:00,0.0,3367,59.0,51.0,8.0,1080.0,559,37
28125,2016-03-24 08:00:00,0.0,3367,59.0,51.0,8.0,1080.0,560,37
28126,2016-03-24 09:00:00,2.0,3367,59.0,51.0,8.0,1082.0,561,37
28127,2016-03-24 10:00:00,0.0,3367,59.0,51.0,8.0,1082.0,562,37
28128,2016-03-24 11:00:00,0.0,3367,59.0,51.0,8.0,1082.0,563,37
28129,2016-03-24 12:00:00,24.0,3367,59.0,51.0,8.0,1106.0,564,37
28130,2016-03-24 13:00:00,0.0,3367,59.0,51.0,8.0,1106.0,565,37
28131,2016-03-24 14:00:00,2.0,3367,59.0,51.0,8.0,1108.0,566,37
28132,2016-03-24 15:00:00,0.0,3367,59.0,51.0,8.0,1108.0,567,37
28133,2016-03-24 16:00:00,0.0,3367,59.0,51.0,8.0,1108.0,568,37
28134,2016-03-24 17:00:00,0.0,3367,59.0,51.0,8.0,1108.0,569,37
28135,2016-03-24 18:00:00,2.0,3367,59.0,51.0,8.0,1110.0,570,37
28136,2016-03-24 19:00:00,0.0,3367,59.0,51.0,8.0,1110.0,571,37
28137,2016-03-24 20:00:00,0.0,3367,59.0,51.0,8.0,1110.0,572,37
28138,2016-03-24 21:00:00,2.0,3367,59.0,51.0,8.0,1112.0,573,37
28139,2016-03-24 22:00:00,0.0,3367,59.0,51.0,8.0,1112.0,574,37
28140,2016-03-24 23:00:00,0.0,3367,59.0,51.0,8.0,1112.0,575,37
28141,2016-03-25 00:00:00,0.0,3367,57.0,60.0,4.0,1112.0,576,37
28142,2016-03-25 01:00:00,2.0,3367,57.0,60.0,4.0,1114.0,577,37
28143,2016-03-25 02:00:00,0.0,3367,57.0,60.0,4.0,1114.0,578,37
28144,2016-03-25 03:00:00,0.0,3367,57.0,60.0,4.0,1114.0,579,37
28145,2016-03-25 04:00:00,0.0,3367,57.0,60.0,4.0,1114.0,580,37
28146,2016-03-25 05:00:00,2.0,3367,57.0,60.0,4.0,1116.0,581,37
28147,2016-03-25 06:00:00,0.0,3367,57.0,60.0,4.0,1116.0,582,37
28148,2016-03-25 07:00:00,0.0,3367,57.0,60.0,4.0,1116.0,583,37
28149,2016-03-25 08:00:00,0.0,3367,57.0,60.0,4.0,1116.0,584,37
28150,2016-03-25 09:00:00,0.0,3367,57.0,60.0,4.0,1116.0,585,37
28151,2016-03-25 10:00:00,6.0,3367,57.0,60.0,4.0,1122.0,586,37
28152,2016-03-25 11:00:00,18.0,3367,57.0,60.0,4.0,1140.0,587,37
28153,2016-03-25 12:00:00,0.0,3367,57.0,60.0,4.0,1140.0,588,37
28154,2016-03-25 13:00:00,2.0,3367,57.0,60.0,4.0,1142.0,589,37
28155,2016-03-25 14:00:00,0.0,3367,57.0,60.0,4.0,1142.0,590,37
28156,2016-03-25 15:00:00,0.0,3367,57.0,60.0,4.0,1142.0,591,37
28157,2016-03-25 16:00:00,0.0,3367,57.0,60.0,4.0,1142.0,592,37
28158,2016-03-25 17:00:00,0.0,3367,57.0,60.0,4.0,1142.0,593,37
28159,2016-03-25 18:00:00,2.0,3367,57.0,60.0,4.0,1144.0,594,37
28160,2016-03-25 19:00:00,0.0,3367,57.0,60.0,4.0,1144.0,595,37
28161,2016-03-25 20:00:00,0.0,3367,57.0,60.0,4.0,1144.0,596,37
28162,2016-03-25 21:00:00,2.0,3367,57.0,60.0,4.0,1146.0,597,37
28163,2016-03-25 22:00:00,0.0,3367,57.0,60.0,4.0,1146.0,598,37
28164,2016-03-25 23:00:00,0.0,3367,57.0,60.0,4.0,1146.0,599,37
28165,2016-03-26 00:00:00,0.0,3367,61.0,75.0,4.0,1146.0,600,37
28166,2016-03-26 01:00:00,2.0,3367,61.0,75.0,4.0,1148.0,601,37
28167,2016-03-26 02:00:00,0.0,3367,61.0,75.0,4.0,1148.0,602,37
28168,2016-03-26 03:00:00,0.0,3367,61.0,75.0,4.0,1148.0,603,37
28169,2016-03-26 04:00:00,0.0,3367,61.0,75.0,4.0,1148.0,604,37
28170,2016-03-26 05:00:00,2.0,3367,61.0,75.0,4.0,1150.0,605,37
28171,2016-03-26 06:00:00,0.0,3367,61.0,75.0,4.0,1150.0,606,37
28172,2016-03-26 07:00:00,0.0,3367,61.0,75.0,4.0,1150.0,607,37
28173,2016-03-26 08:00:00,0.0,3367,61.0,75.0,4.0,1150.0,608,37
28174,2016-03-26 09:00:00,2.0,3367,61.0,75.0,4.0,1152.0,609,37
28175,2016-03-26 10:00:00,0.0,3367,61.0,75.0,4.0,1152.0,610,37
28176,2016-03-26 11:00:00,0.0,3367,61.0,75.0,4.0,1152.0,611,37
28177,2016-03-26 12:00:00,0.0,3367,61.0,75.0,4.0,1152.0,612,37
28178,2016-03-26 13:00:00,22.0,3367,61.0,75.0,4.0,1174.0,613,37
28179,2016-03-26 14:00:00,4.0,3367,61.0,75.0,4.0,1178.0,614,37
28180,2016-03-26 15:00:00,0.0,3367,61.0,75.0,4.0,1178.0,615,37
28181,2016-03-26 16:00:00,0.0,3367,61.0,75.0,4.0,1178.0,616,37
28182,2016-03-26 17:00:00,2.0,3367,61.0,75.0,4.0,1180.0,617,37
28183,2016-03-26 18:00:00,0.0,3367,61.0,75.0,4.0,1180.0,618,37
28184,2016-03-26 19:00:00,0.0,3367,61.0,75.0,4.0,1180.0,619,37
28185,2016-03-26 20:00:00,2.0,3367,61.0,75.0,4.0,1182.0,620,37
28186,2016-03-26 21:00:00,0.0,3367,61.0,75.0,4.0,1182.0,621,37
28187,2016-03-26 22:00:00,0.0,3367,61.0,75.0,4.0,1182.0,622,37
28188,2016-03-26 23:00:00,0.0,3367,61.0,75.0,4.0,1182.0,623,37
28189,2016-03-27 00:00:00,2.0,3367,65.0,70.0,5.0,1184.0,624,37
28190,2016-03-27 01:00:00,0.0,3367,65.0,70.0,5.0,1184.0,625,37
28191,2016-03-27 02:00:00,0.0,3367,65.0,70.0,5.0,1184.0,626,37
28192,2016-03-27 03:00:00,0.0,3367,65.0,70.0,5.0,1184.0,627,37
28193,2016-03-27 04:00:00,2.0,3367,65.0,70.0,5.0,1186.0,628,37
28194,2016-03-27 05:00:00,0.0,3367,65.0,70.0,5.0,1186.0,629,37
28195,2016-03-27 06:00:00,0.0,3367,65.0,70.0,5.0,1186.0,630,37
28196,2016-03-27 07:00:00,0.0,3367,65.0,70.0,5.0,1186.0,631,37
28197,2016-03-27 08:00:00,0.0,3367,65.0,70.0,5.0,1186.0,632,37
28198,2016-03-27 09:00:00,2.0,3367,65.0,70.0,5.0,1188.0,633,37
28199,2016-03-27 10:00:00,0.0,3367,65.0,70.0,5.0,1188.0,634,37
28200,2016-03-27 11:00:00,0.0,3367,65.0,70.0,5.0,1188.0,635,37
28201,2016-03-27 12:00:00,16.0,3367,65.0,70.0,5.0,1204.0,636,37
28202,2016-03-27 13:00:00,8.0,3367,65.0,70.0,5.0,1212.0,637,37
28203,2016-03-27 14:00:00,2.0,3367,65.0,70.0,5.0,1214.0,638,37
28204,2016-03-27 15:00:00,6.0,3367,65.0,70.0,5.0,1220.0,639,37
28205,2016-03-27 16:00:00,0.0,3367,65.0,70.0,5.0,1220.0,640,37
28206,2016-03-27 17:00:00,0.0,3367,65.0,70.0,5.0,1220.0,641,37
28207,2016-03-27 18:00:00,2.0,3367,65.0,70.0,5.0,1222.0,642,37
28208,2016-03-27 19:00:00,0.0,3367,65.0,70.0,5.0,1222.0,643,37
28209,2016-03-27 20:00:00,0.0,3367,65.0,70.0,5.0,1222.0,644,37
28210,2016-03-27 21:00:00,2.0,3367,65.0,70.0,5.0,1224.0,645,37
28211,2016-03-27 22:00:00,0.0,3367,65.0,70.0,5.0,1224.0,646,37
28212,2016-03-27 23:00:00,0.0,3367,65.0,70.0,5.0,1224.0,647,37
28213,2016-03-28 00:00:00,0.0,3367,62.0,51.0,4.0,1224.0,648,37
28214,2016-03-28 01:00:00,2.0,3367,62.0,51.0,4.0,1226.0,649,37
28215,2016-03-28 02:00:00,0.0,3367,62.0,51.0,4.0,1226.0,650,37
28216,2016-03-28 03:00:00,0.0,3367,62.0,51.0,4.0,1226.0,651,37
28217,2016-03-28 04:00:00,0.0,3367,62.0,51.0,4.0,1226.0,652,37
28218,2016-03-28 05:00:00,0.0,3367,62.0,51.0,4.0,1226.0,653,37
28219,2016-03-28 06:00:00,2.0,3367,62.0,51.0,4.0,1228.0,654,37
28220,2016-03-28 07:00:00,0.0,3367,62.0,51.0,4.0,1228.0,655,37
28221,2016-03-28 08:00:00,0.0,3367,62.0,51.0,4.0,1228.0,656,37
28222,2016-03-28 09:00:00,0.0,3367,62.0,51.0,4.0,1228.0,657,37
28223,2016-03-28 10:00:00,2.0,3367,62.0,51.0,4.0,1230.0,658,37
28224,2016-03-28 11:00:00,24.0,3367,62.0,51.0,4.0,1254.0,659,37
28225,2016-03-28 12:00:00,2.0,3367,62.0,51.0,4.0,1256.0,660,37
28226,2016-03-28 13:00:00,0.0,3367,62.0,51.0,4.0,1256.0,661,37
28227,2016-03-28 14:00:00,0.0,3367,62.0,51.0,4.0,1256.0,662,37
28228,2016-03-28 15:00:00,0.0,3367,62.0,51.0,4.0,1256.0,663,37
28229,2016-03-28 16:00:00,2.0,3367,62.0,51.0,4.0,1258.0,664,37
28230,2016-03-28 17:00:00,0.0,3367,62.0,51.0,4.0,1258.0,665,37
28231,2016-03-28 18:00:00,0.0,3367,62.0,51.0,4.0,1258.0,666,37
28232,2016-03-28 19:00:00,0.0,3367,62.0,51.0,4.0,1258.0,667,37
28233,2016-03-28 20:00:00,2.0,3367,62.0,51.0,4.0,1260.0,668,37
28234,2016-03-28 21:00:00,0.0,3367,62.0,51.0,4.0,1260.0,669,37
28235,2016-03-28 22:00:00,0.0,3367,62.0,51.0,4.0,1260.0,670,37
28236,2016-03-28 23:00:00,0.0,3367,62.0,51.0,4.0,1260.0,671,37
28237,2016-03-29 00:00:00,2.0,3367,64.0,76.0,6.0,1262.0,672,37
28238,2016-03-29 01:00:00,0.0,3367,64.0,76.0,6.0,1262.0,673,37
28239,2016-03-29 02:00:00,0.0,3367,64.0,76.0,6.0,1262.0,674,37
28240,2016-03-29 03:00:00,0.0,3367,64.0,76.0,6.0,1262.0,675,37
28241,2016-03-29 04:00:00,2.0,3367,64.0,76.0,6.0,1264.0,676,37
28242,2016-03-29 05:00:00,0.0,3367,64.0,76.0,6.0,1264.0,677,37
28243,2016-03-29 06:00:00,0.0,3367,64.0,76.0,6.0,1264.0,678,37
28244,2016-03-29 07:00:00,0.0,3367,64.0,76.0,6.0,1264.0,679,37
28245,2016-03-29 08:00:00,2.0,3367,64.0,76.0,6.0,1266.0,680,37
28246,2016-03-29 09:00:00,0.0,3367,64.0,76.0,6.0,1266.0,681,37
28247,2016-03-29 10:00:00,0.0,3367,64.0,76.0,6.0,1266.0,682,37
28248,2016-03-29 11:00:00,26.0,3367,64.0,76.0,6.0,1292.0,683,37
28249,2016-03-29 12:00:00,2.0,3367,64.0,76.0,6.0,1294.0,684,37
28250,2016-03-29 13:00:00,0.0,3367,64.0,76.0,6.0,1294.0,685,37
28251,2016-03-29 14:00:00,0.0,3367,64.0,76.0,6.0,1294.0,686,37
28252,2016-03-29 15:00:00,0.0,3367,64.0,76.0,6.0,1294.0,687,37
28253,2016-03-29 16:00:00,24.0,3367,64.0,76.0,6.0,1318.0,688,37
28254,2016-03-29 17:00:00,0.0,3367,64.0,76.0,6.0,1318.0,689,37
28255,2016-03-29 18:00:00,26.0,3367,64.0,76.0,6.0,1344.0,690,37
28256,2016-03-29 19:00:00,18.0,3367,64.0,76.0,6.0,1362.0,691,37
28257,2016-03-29 20:00:00,0.0,3367,64.0,76.0,6.0,1362.0,692,37
28258,2016-03-29 21:00:00,0.0,3367,64.0,76.0,6.0,1362.0,693,37
28259,2016-03-29 22:00:00,2.0,3367,64.0,76.0,6.0,1364.0,694,37
28260,2016-03-29 23:00:00,0.0,3367,64.0,76.0,6.0,1364.0,695,37
28261,2016-03-30 00:00:00,0.0,3367,73.0,88.0,7.0,1364.0,696,37
28262,2016-03-30 01:00:00,0.0,3367,73.0,88.0,7.0,1364.0,697,37
28263,2016-03-30 02:00:00,2.0,3367,73.0,88.0,7.0,1366.0,698,37
28264,2016-03-30 03:00:00,0.0,3367,73.0,88.0,7.0,1366.0,699,37
28265,2016-03-30 04:00:00,0.0,3367,73.0,88.0,7.0,1366.0,700,37
28266,2016-03-30 05:00:00,0.0,3367,73.0,88.0,7.0,1366.0,701,37
28267,2016-03-30 06:00:00,2.0,3367,73.0,88.0,7.0,1368.0,702,37
28268,2016-03-30 07:00:00,0.0,3367,73.0,88.0,7.0,1368.0,703,37
28269,2016-03-30 08:00:00,0.0,3367,73.0,88.0,7.0,1368.0,704,37
28270,2016-03-30 09:00:00,0.0,3367,73.0,88.0,7.0,1368.0,705,37
28271,2016-03-30 10:00:00,2.0,3367,73.0,88.0,7.0,1370.0,706,37
28272,2016-03-30 11:00:00,22.0,3367,73.0,88.0,7.0,1392.0,707,37
28273,2016-03-30 12:00:00,0.0,3367,73.0,88.0,7.0,1392.0,708,37
28274,2016-03-30 13:00:00,2.0,3367,73.0,88.0,7.0,1394.0,709,37
28275,2016-03-30 14:00:00,0.0,3367,73.0,88.0,7.0,1394.0,710,37
28276,2016-03-30 15:00:00,0.0,3367,73.0,88.0,7.0,1394.0,711,37
28277,2016-03-30 16:00:00,0.0,3367,73.0,88.0,7.0,1394.0,712,37
28278,2016-03-30 17:00:00,2.0,3367,73.0,88.0,7.0,1396.0,713,37
28279,2016-03-30 18:00:00,0.0,3367,73.0,88.0,7.0,1396.0,714,37
28280,2016-03-30 19:00:00,0.0,3367,73.0,88.0,7.0,1396.0,715,37
28281,2016-03-30 20:00:00,0.0,3367,73.0,88.0,7.0,1396.0,716,37
28282,2016-03-30 21:00:00,2.0,3367,73.0,88.0,7.0,1398.0,717,37
28283,2016-03-30 22:00:00,0.0,3367,73.0,88.0,7.0,1398.0,718,37
28284,2016-03-30 23:00:00,0.0,3367,73.0,88.0,7.0,1398.0,719,37
28285,2016-03-31 00:00:00,0.0,3367,76.0,59.0,5.0,1398.0,720,37
28286,2016-03-31 01:00:00,2.0,3367,76.0,59.0,5.0,1400.0,721,37
28287,2016-03-31 02:00:00,0.0,3367,76.0,59.0,5.0,1400.0,722,37
28288,2016-03-31 03:00:00,0.0,3367,76.0,59.0,5.0,1400.0,723,37
28289,2016-03-31 04:00:00,0.0,3367,76.0,59.0,5.0,1400.0,724,37
28290,2016-03-31 05:00:00,2.0,3367,76.0,59.0,5.0,1402.0,725,37
28291,2016-03-31 06:00:00,0.0,3367,76.0,59.0,5.0,1402.0,726,37
28292,2016-03-31 07:00:00,0.0,3367,76.0,59.0,5.0,1402.0,727,37
28293,2016-03-31 08:00:00,0.0,3367,76.0,59.0,5.0,1402.0,728,37
28294,2016-03-31 09:00:00,2.0,3367,76.0,59.0,5.0,1404.0,729,37
28295,2016-03-31 10:00:00,0.0,3367,76.0,59.0,5.0,1404.0,730,37
28296,2016-03-31 11:00:00,0.0,3367,76.0,59.0,5.0,1404.0,731,37
28297,2016-03-31 12:00:00,0.0,3367,76.0,59.0,5.0,1404.0,732,37
28298,2016-03-31 13:00:00,2.0,3367,76.0,59.0,5.0,1406.0,733,37
28299,2016-03-31 14:00:00,20.0,3367,76.0,59.0,5.0,1426.0,734,37
28300,2016-03-31 15:00:00,2.0,3367,76.0,59.0,5.0,1428.0,735,37
28301,2016-03-31 16:00:00,0.0,3367,76.0,59.0,5.0,1428.0,736,37
28302,2016-03-31 17:00:00,0.0,3367,76.0,59.0,5.0,1428.0,737,37
28303,2016-03-31 18:00:00,0.0,3367,76.0,59.0,5.0,1428.0,738,37
28304,2016-03-31 19:00:00,2.0,3367,76.0,59.0,5.0,1430.0,739,37
28305,2016-03-31 20:00:00,0.0,3367,76.0,59.0,5.0,1430.0,740,37
28306,2016-03-31 21:00:00,0.0,3367,76.0,59.0,5.0,1430.0,741,37
28307,2016-03-31 22:00:00,0.0,3367,76.0,59.0,5.0,1430.0,742,37
28308,2016-03-31 23:00:00,2.0,3367,76.0,59.0,5.0,1432.0,743,37
28309,2016-04-01 00:00:00,0.0,3367,76.0,59.0,5.0,1432.0,744,37
28310,2016-03-01 00:00:00,10.0,3527,70.0,62.0,8.0,0.0,0,38
28311,2016-03-01 01:00:00,0.0,3527,70.0,62.0,8.0,0.0,1,38
28312,2016-03-01 02:00:00,0.0,3527,70.0,62.0,8.0,0.0,2,38
28313,2016-03-01 03:00:00,0.0,3527,70.0,62.0,8.0,0.0,3,38
28314,2016-03-01 04:00:00,2.0,3527,70.0,62.0,8.0,2.0,4,38
28315,2016-03-01 05:00:00,0.0,3527,70.0,62.0,8.0,2.0,5,38
28316,2016-03-01 06:00:00,0.0,3527,70.0,62.0,8.0,2.0,6,38
28317,2016-03-01 07:00:00,0.0,3527,70.0,62.0,8.0,2.0,7,38
28318,2016-03-01 08:00:00,2.0,3527,70.0,62.0,8.0,4.0,8,38
28319,2016-03-01 09:00:00,0.0,3527,70.0,62.0,8.0,4.0,9,38
28320,2016-03-01 10:00:00,0.0,3527,70.0,62.0,8.0,4.0,10,38
28321,2016-03-01 11:00:00,22.0,3527,70.0,62.0,8.0,26.0,11,38
28322,2016-03-01 12:00:00,0.0,3527,70.0,62.0,8.0,26.0,12,38
28323,2016-03-01 13:00:00,2.0,3527,70.0,62.0,8.0,28.0,13,38
28324,2016-03-01 14:00:00,0.0,3527,70.0,62.0,8.0,28.0,14,38
28325,2016-03-01 15:00:00,0.0,3527,70.0,62.0,8.0,28.0,15,38
28326,2016-03-01 16:00:00,0.0,3527,70.0,62.0,8.0,28.0,16,38
28327,2016-03-01 17:00:00,0.0,3527,70.0,62.0,8.0,28.0,17,38
28328,2016-03-01 18:00:00,2.0,3527,70.0,62.0,8.0,30.0,18,38
28329,2016-03-01 19:00:00,0.0,3527,70.0,62.0,8.0,30.0,19,38
28330,2016-03-01 20:00:00,0.0,3527,70.0,62.0,8.0,30.0,20,38
28331,2016-03-01 21:00:00,0.0,3527,70.0,62.0,8.0,30.0,21,38
28332,2016-03-01 22:00:00,2.0,3527,70.0,62.0,8.0,32.0,22,38
28333,2016-03-01 23:00:00,0.0,3527,70.0,62.0,8.0,32.0,23,38
28334,2016-03-02 00:00:00,2.0,3527,64.0,59.0,6.0,34.0,24,38
28335,2016-03-02 01:00:00,2.0,3527,64.0,59.0,6.0,36.0,25,38
28336,2016-03-02 02:00:00,0.0,3527,64.0,59.0,6.0,36.0,26,38
28337,2016-03-02 03:00:00,0.0,3527,64.0,59.0,6.0,36.0,27,38
28338,2016-03-02 04:00:00,22.0,3527,64.0,59.0,6.0,58.0,28,38
28339,2016-03-02 05:00:00,0.0,3527,64.0,59.0,6.0,58.0,29,38
28340,2016-03-02 06:00:00,2.0,3527,64.0,59.0,6.0,60.0,30,38
28341,2016-03-02 07:00:00,0.0,3527,64.0,59.0,6.0,60.0,31,38
28342,2016-03-02 08:00:00,0.0,3527,64.0,59.0,6.0,60.0,32,38
28343,2016-03-02 09:00:00,0.0,3527,64.0,59.0,6.0,60.0,33,38
28344,2016-03-02 10:00:00,2.0,3527,64.0,59.0,6.0,62.0,34,38
28345,2016-03-02 11:00:00,0.0,3527,64.0,59.0,6.0,62.0,35,38
28346,2016-03-02 12:00:00,0.0,3527,64.0,59.0,6.0,62.0,36,38
28347,2016-03-02 13:00:00,20.0,3527,64.0,59.0,6.0,82.0,37,38
28348,2016-03-02 14:00:00,2.0,3527,64.0,59.0,6.0,84.0,38,38
28349,2016-03-02 15:00:00,0.0,3527,64.0,59.0,6.0,84.0,39,38
28350,2016-03-02 16:00:00,4.0,3527,64.0,59.0,6.0,88.0,40,38
28351,2016-03-02 17:00:00,2.0,3527,64.0,59.0,6.0,90.0,41,38
28352,2016-03-02 18:00:00,0.0,3527,64.0,59.0,6.0,90.0,42,38
28353,2016-03-02 19:00:00,0.0,3527,64.0,59.0,6.0,90.0,43,38
28354,2016-03-02 20:00:00,0.0,3527,64.0,59.0,6.0,90.0,44,38
28355,2016-03-02 21:00:00,2.0,3527,64.0,59.0,6.0,92.0,45,38
28356,2016-03-02 22:00:00,0.0,3527,64.0,59.0,6.0,92.0,46,38
28357,2016-03-02 23:00:00,0.0,3527,64.0,59.0,6.0,92.0,47,38
28358,2016-03-03 00:00:00,4.0,3527,73.0,53.0,7.0,96.0,48,38
28359,2016-03-03 01:00:00,0.0,3527,73.0,53.0,7.0,96.0,49,38
28360,2016-03-03 02:00:00,4.0,3527,73.0,53.0,7.0,100.0,50,38
28361,2016-03-03 03:00:00,0.0,3527,73.0,53.0,7.0,100.0,51,38
28362,2016-03-03 04:00:00,0.0,3527,73.0,53.0,7.0,100.0,52,38
28363,2016-03-03 05:00:00,0.0,3527,73.0,53.0,7.0,100.0,53,38
28364,2016-03-03 06:00:00,2.0,3527,73.0,53.0,7.0,102.0,54,38
28365,2016-03-03 07:00:00,0.0,3527,73.0,53.0,7.0,102.0,55,38
28366,2016-03-03 08:00:00,0.0,3527,73.0,53.0,7.0,102.0,56,38
28367,2016-03-03 09:00:00,0.0,3527,73.0,53.0,7.0,102.0,57,38
28368,2016-03-03 10:00:00,2.0,3527,73.0,53.0,7.0,104.0,58,38
28369,2016-03-03 11:00:00,20.0,3527,73.0,53.0,7.0,124.0,59,38
28370,2016-03-03 12:00:00,0.0,3527,73.0,53.0,7.0,124.0,60,38
28371,2016-03-03 13:00:00,0.0,3527,73.0,53.0,7.0,124.0,61,38
28372,2016-03-03 14:00:00,0.0,3527,73.0,53.0,7.0,124.0,62,38
28373,2016-03-03 15:00:00,2.0,3527,73.0,53.0,7.0,126.0,63,38
28374,2016-03-03 16:00:00,0.0,3527,73.0,53.0,7.0,126.0,64,38
28375,2016-03-03 17:00:00,0.0,3527,73.0,53.0,7.0,126.0,65,38
28376,2016-03-03 18:00:00,0.0,3527,73.0,53.0,7.0,126.0,66,38
28377,2016-03-03 19:00:00,0.0,3527,73.0,53.0,7.0,126.0,67,38
28378,2016-03-03 20:00:00,2.0,3527,73.0,53.0,7.0,128.0,68,38
28379,2016-03-03 21:00:00,20.0,3527,73.0,53.0,7.0,148.0,69,38
28380,2016-03-03 22:00:00,0.0,3527,73.0,53.0,7.0,148.0,70,38
28381,2016-03-03 23:00:00,2.0,3527,73.0,53.0,7.0,150.0,71,38
28382,2016-03-04 00:00:00,0.0,3527,61.0,48.0,4.0,150.0,72,38
28383,2016-03-04 01:00:00,4.0,3527,61.0,48.0,4.0,154.0,73,38
28384,2016-03-04 02:00:00,0.0,3527,61.0,48.0,4.0,154.0,74,38
28385,2016-03-04 03:00:00,2.0,3527,61.0,48.0,4.0,156.0,75,38
28386,2016-03-04 04:00:00,0.0,3527,61.0,48.0,4.0,156.0,76,38
28387,2016-03-04 05:00:00,0.0,3527,61.0,48.0,4.0,156.0,77,38
28388,2016-03-04 06:00:00,0.0,3527,61.0,48.0,4.0,156.0,78,38
28389,2016-03-04 07:00:00,0.0,3527,61.0,48.0,4.0,156.0,79,38
28390,2016-03-04 08:00:00,0.0,3527,61.0,48.0,4.0,156.0,80,38
28391,2016-03-04 09:00:00,0.0,3527,61.0,48.0,4.0,156.0,81,38
28392,2016-03-04 10:00:00,2.0,3527,61.0,48.0,4.0,158.0,82,38
28393,2016-03-04 11:00:00,2.0,3527,61.0,48.0,4.0,160.0,83,38
28394,2016-03-04 12:00:00,0.0,3527,61.0,48.0,4.0,160.0,84,38
28395,2016-03-04 13:00:00,0.0,3527,61.0,48.0,4.0,160.0,85,38
28396,2016-03-04 14:00:00,0.0,3527,61.0,48.0,4.0,160.0,86,38
